,id,code,name,area,area_land,area_water,population,population_growth,birth_rate,death_rate,migration_rate,created_at,updated_at,corrected_population_growth,in_2020,in_2025,in_2030,in_2035,in_2040,in_2045,in_2050,in_2100,pop_density
87,88,ke,Kenya,580367.0,569140.0,11227.0,45925301.0,1.93,26.4,6.89,0.22,2015-11-01 13:27:24.706164,2015-11-01 13:27:24.706164,1.93,50577974.00821268,55702007.37008642,61345154.40561841,67560006.30365299,74404482.24434817,81942369.17574395,90243916.27486873,236871117.51020047,79.1314823206695
88,89,kr,Kiribati,811.0,811.0,0.0,105711.0,1.15,21.46,7.12,2.87,2015-11-01 13:27:29.152429,2015-11-01 13:27:29.152429,1.15,111967.5341461824,118594.36295916718,125613.40242903102,133047.86564965502,140922.3395881643,149262.8663979879,158097.02954445395,280959.05741787975,130.34648581997533
89,90,kn,"Korea, North",120538.0,120408.0,130.0,24983205.0,0.53,14.52,9.21,0.04,2015-11-01 13:27:34.224496,2015-11-01 13:27:34.224496,0.53,25654110.164459296,26343031.98209412,27050454.276563674,27776873.864247344,28522800.903154403,29288759.251203436,30075286.834123135,39201060.46501545,207.26414076888616
90,91,ks,"Korea, South",99720.0,96920.0,2800.0,49115196.0,0.14,8.19,6.75,0.0,2015-11-01 13:27:39.881765,2015-11-01 13:27:39.881765,0.14,49460208.506974496,49807644.574062,50157521.225699335,50509855.60591244,50864664.97915642,51221966.73116157,51581778.36978523,55321879.30523644,492.53104693140796
91,92,kv,Kosovo,10887.0,10887.0,0.0,1870981.0,,,,,2015-11-01 13:27:43.834473,2015-11-01 13:27:43.834473,,,,,,,,,,171.8545972260494
92,93,ku,Kuwait,17818.0,17818.0,0.0,2788534.0,1.62,19.91,2.18,1.58,2015-11-01 13:27:48.601430,2015-11-01 13:27:48.601430,1.62,3023805.113686895,3278926.262171813,3555572.2106875447,3855559.025911111,4180855.997693297,4533598.566635197,4916102.342375988,11050945.718745895,156.50095409136827
93,94,kg,Kyrgyzstan,199951.0,191801.0,8150.0,5664939.0,1.11,22.98,6.65,5.22,2015-11-01 13:27:53.250053,2015-11-01 13:27:53.250053,1.11,5988231.500505234,6329973.986241188,6691219.37972998,7073080.692747116,7476734.455556126,7903424.341846231,8354465.000541655,14552984.990304077,28.331636250881466
94,95,la,Laos,236800.0,230800.0,6000.0,6911544.0,1.55,24.25,7.63,1.09,2015-11-01 13:27:57.793263,2015-11-01 13:27:57.793263,1.55,7468491.645255565,8070319.3751283595,8720643.727029774,9423372.667029569,10182729.073827785,11003276.11511751,11889944.668831628,25808220.29081267,29.187263513513514
95,96,lg,Latvia,64589.0,62249.0,2340.0,1986705.0,1.06,10.0,14.31,6.26,2015-11-01 13:28:02.736587,2015-11-01 13:28:02.736587,-1.06,1884151.3126986444,1786891.4454556787,1694652.1313457685,1607174.2094788533,1524211.8968467824,1445532.0977572189,1370913.748914554,806926.6456114913,30.759185000541887
96,97,le,Lebanon,10400.0,10230.0,170.0,6184701.0,0.86,14.59,4.88,1.1,2015-11-01 13:28:08.025061,2015-11-01 13:28:08.025061,0.86,6456443.742220479,6740126.288475058,7036273.248617924,7345432.282755876,7668175.114027899,8005098.585884142,8356825.765819506,12846593.281488163,594.6827884615385
97,98,lt,Lesotho,30355.0,30355.0,0.0,1947701.0,0.32,25.47,14.89,7.36,2015-11-01 13:28:12.551085,2015-11-01 13:28:12.551085,0.32,1979114.8566941365,2011035.3776002843,2043470.7345461268,2076429.2311601825,2109919.304997585,2143949.5297001367,2178528.617191215,2556527.015040647,64.16409158293527
98,99,li,Liberia,111369.0,96320.0,15049.0,4195666.0,2.47,34.41,9.69,0.0,2015-11-01 13:28:17.286151,2015-11-01 13:28:17.286151,2.47,4747186.314757045,5371203.977393953,6077248.76461882,6876103.142331305,7779966.931622557,8802643.620121565,9959751.163968846,34245394.47375835,37.6735536819043
99,100,ly,Libya,1759540.0,1759540.0,0.0,6411776.0,2.23,18.03,3.58,7.8,2015-11-01 13:28:22.197205,2015-11-01 13:28:22.197205,2.23,7168068.984924805,8013569.558986613,8958800.091317832,10015524.103885863,11196892.670116838,12517608.081785206,13994106.82102566,42675982.857483186,3.644006956363595
100,101,ls,Liechtenstein,160.0,160.0,0.0,37624.0,0.84,10.45,7.12,5.08,2015-11-01 13:28:25.748312,2015-11-01 13:28:25.748312,0.84,39237.86186851872,40920.94950066327,42676.23229948053,44506.807039013234,46415.903327812506,48406.88930680484,50483.27759156613,76833.60769598729,235.15
101,102,lh,Lithuania,65300.0,62680.0,2620.0,2884433.0,1.04,10.1,14.27,6.27,2015-11-01 13:28:31.246995,2015-11-01 13:28:31.246995,-1.04,2738275.5113742366,2599523.9883165383,2467803.162159448,2342756.7795241284,2224046.638794138,2111351.6754121766,2004367.093525878,1191637.4227764308,44.172021439509955
102,103,lu,Luxembourg,2586.0,2586.0,0.0,570252.0,2.13,11.37,7.24,17.16,2015-11-01 13:28:35.879147,2015-11-01 13:28:35.879147,2.13,634335.7373115045,705621.0721409657,784917.3050845483,873124.6842612847,971244.6258071107,1080391.0829268286,1201803.192576553,3486237.552193393,220.51508120649652
103,104,mk,Macedonia,25713.0,25433.0,280.0,2096015.0,0.2,11.55,9.08,0.48,2015-11-01 13:28:40.693382,2015-11-01 13:28:40.693382,0.2,2117080.300960922,2138357.3117161803,2159848.1599845807,2181554.9948688587,2203479.987070592,2225625.329107272,2247993.235531557,2484416.747940256,81.51577023295609
104,105,ma,Madagascar,587041.0,581540.0,5501.0,23812681.0,2.58,32.61,6.81,0.0,2015-11-01 13:28:45.650398,2015-11-01 13:28:45.650398,2.58,27091452.003608957,30821677.39381583,35065517.98116645,39893693.50592896,45386661.11818996,51635956.123021506,58745717.33301662,213410652.13543752,40.56391461584455
105,106,mi,Malawi,118484.0,94080.0,24404.0,17964697.0,3.32,41.56,8.41,0.0,2015-11-01 13:28:50.239559,2015-11-01 13:28:50.239559,3.32,21208638.058808833,25038347.61641426,29559599.707535777,34897268.31242395,41198776.29326774,48638167.115746476,57420911.813971855,301994424.20125127,151.62129063839842
106,107,my,Malaysia,329847.0,328657.0,1190.0,30513848.0,1.44,19.71,5.03,0.33,2015-11-01 13:28:55.500407,2015-11-01 13:28:55.500407,1.44,32791869.82115091,35239958.145144716,37870809.34526489,40698067.64691072,43736395.889823206,47001551.57308912,50510468.57731117,103770384.13041258,92.50909664177634
107,108,mv,Maldives,298.0,298.0,0.0,393253.0,0.08,15.75,3.89,12.68,2015-11-01 13:29:00.393682,2015-11-01 13:29:00.393682,0.08,394829.16222289676,396411.64172081207,398000.4638134517,399595.65392200305,401197.2375695418,402805.2403814406,404419.6880857787,420924.36865520343,1319.6409395973155
108,109,ml,Mali,1240192.0,1220190.0,20002.0,16955536.0,2.98,44.99,12.89,2.26,2015-11-01 13:29:05.487047,2015-11-01 13:29:05.487047,2.98,19679832.65276226,22841850.192216143,26511918.541665632,30771667.743422832,35715843.582707375,41454414.93326511,48115019.69650657,213490938.2921423,13.671702446072866
109,110,mt,Malta,316.0,316.0,0.0,413965.0,0.31,10.18,9.09,1.98,2015-11-01 13:29:10.056831,2015-11-01 13:29:10.056831,0.31,420431.44296995865,426998.8966163844,433668.93880160555,440443.1720353405,447323.22385970777,454310.74724025157,461407.4209630744,538766.0484005177,1310.01582278481
110,111,rm,Marshall Islands,181.0,181.0,0.0,72191.0,1.66,25.6,4.21,4.83,2015-11-01 13:29:13.841635,2015-11-01 13:29:13.841635,1.66,78438.53970090587,85226.75278650502,92602.43010934275,100616.41188696708,109323.93814129964,118785.02946566344,129064.90074407769,295986.95558673004,398.8453038674033
111,112,mr,Mauritania,1030700.0,1030700.0,0.0,3596702.0,2.23,31.34,8.2,0.83,2015-11-01 13:29:18.787357,2015-11-01 13:29:18.787357,2.23,4020946.46697218,4495232.157197361,5025461.620312848,5618233.63378485,6280925.325587572,7021783.983559784,7850029.69401873,23939200.76051869,3.4895721354419327
112,113,mp,Mauritius,2040.0,2030.0,10.0,1339827.0,0.64,13.29,6.91,0.0,2015-11-01 13:29:23.365611,2015-11-01 13:29:23.365611,0.64,1383394.8315804407,1428379.3803554312,1474826.7144338607,1522784.3999445941,1572301.549748344,1623428.8737335317,1676218.7307476443,2308367.353212559,656.7779411764706
113,114,mx,Mexico,1964375.0,1943945.0,20430.0,121736809.0,1.18,18.78,5.26,1.68,2015-11-01 13:29:28.845230,2015-11-01 13:29:28.845230,1.18,129135392.87391375,136983627.4639009,145308840.4004797,154140020.15749222,163507916.99025676,173445150.00826156,183986320.75522664,331909191.23410314,61.972285841552655
114,115,fm,"Micronesia, Federated States of",702.0,702.0,0.0,105216.0,0.46,20.54,4.23,20.93,2015-11-01 13:29:32.947601,2015-11-01 13:29:32.947601,0.46,107664.01222500004,110168.98122324511,112732.2321817524,115355.12112005522,118039.03560756907,120785.39549764797,123595.65367872032,155557.4909472777,149.8803418803419
115,116,md,Moldova,33851.0,32891.0,960.0,3546847.0,1.03,12.0,12.59,9.67,2015-11-01 13:29:38.300730,2015-11-01 13:29:38.300730,-1.03,3368808.2264574775,3199706.3495119964,3039092.7695737197,2886541.405114848,2741647.562345099,2604026.861625342,2473314.2177713616,1477806.7157961295,104.77820448435793
116,117,mn,Monaco,2.0,2.0,0.0,30535.0,0.12,6.65,9.24,3.83,2015-11-01 13:29:41.926640,2015-11-01 13:29:41.926640,-0.12,30352.338532386915,30170.769752239048,29990.287123060712,29810.88414745776,29632.554366903696,29455.291361507163,29279.088749780814,27574.007360209154,15267.5
117,118,mg,Mongolia,1564116.0,1553556.0,10560.0,2992908.0,1.31,20.25,6.35,0.84,2015-11-01 13:29:46.840320,2015-11-01 13:29:46.840320,1.31,3195506.135047467,3411818.6924309065,3642774.038938914,3889363.3850492365,4152645.0389901116,4433748.948770669,4733881.551673801,9113396.647350824,1.9134821202519505
118,119,mj,Montenegro,13812.0,13452.0,360.0,647073.0,0.42,10.42,9.43,,2015-11-01 13:29:51.428528,2015-11-01 13:29:51.428528,0.42,660805.2166192505,674828.8590486926,689150.1119419185,703775.2912035586,718710.8467746972,733963.3654774018,749539.5739196176,924690.5274139578,46.84860990443093
119,120,mo,Morocco,446550.0,446300.0,250.0,33322699.0,1.0,18.2,4.81,3.36,2015-11-01 13:29:56.754568,2015-11-01 13:29:56.754568,1.0,35031190.31193824,36827277.84658847,38715452.758327514,40700436.467941135,42787192.46863519,44980938.73735407,47287160.78244099,77963347.81302737,74.6225484268279
120,121,mz,Mozambique,799380.0,786380.0,13000.0,25303113.0,2.45,38.58,12.1,1.98,2015-11-01 13:30:01.471643,2015-11-01 13:30:01.471643,2.45,28600592.42129327,32327796.459231637,36540726.44773044,41302681.76526381,46685210.90960989,52769186.51581987,59646020.46958288,203044959.85600096,31.65342265255573
121,122,wa,Namibia,824292.0,823290.0,1002.0,2212307.0,0.59,19.8,13.91,0.0,2015-11-01 13:30:06.187817,2015-11-01 13:30:06.187817,0.59,2278542.2226705146,2346760.4905161387,2417021.1747899316,2489385.424286751,2563916.218561852,2640678.422742821,2719738.8439825466,3652952.9300959012,2.6838875058838374
122,123,nr,Nauru,21.0,21.0,0.0,9540.0,0.55,24.95,5.87,13.63,2015-11-01 13:30:09.924059,2015-11-01 13:30:09.924059,0.55,9805.990608123191,10079.397464004216,10360.427344608599,10649.292792177632,10946.21227497357,11251.410352506666,11565.117845369015,15225.832401887244,454.2857142857143
123,124,np,Nepal,147181.0,143351.0,3830.0,31551305.0,1.79,20.64,6.56,3.86,2015-11-01 13:30:15.197731,2015-11-01 13:30:15.197731,1.79,34505369.54967464,37736015.285567865,41269137.76658969,45133057.083775505,49358744.86276352,53980072.51990875,59034082.76195511,144476223.5414128,214.3707747603291
124,125,nl,Netherlands,41543.0,33893.0,7650.0,16947904.0,0.41,10.83,8.66,1.95,2015-11-01 13:30:20.205904,2015-11-01 13:30:20.205904,0.41,17298921.670275092,17657209.466982655,18022917.96584243,18396200.861233454,18777215.030786388,19166120.60131364,19563081.016105026,24014172.295174226,407.96052283176465
125,126,nz,New Zealand,267710.0,267710.0,,4438393.0,0.82,13.33,7.36,2.21,2015-11-01 13:30:25.001324,2015-11-01 13:30:25.001324,0.82,4624149.092288317,4817679.468156802,5019309.49774239,5229378.168607333,5448238.6556571135,5676258.914910636,5913822.302120945,8911052.62283288,16.57910798998917
126,127,nu,Nicaragua,130370.0,119990.0,10380.0,5907881.0,1.0,18.03,5.08,3.0,2015-11-01 13:30:29.965060,2015-11-01 13:30:29.965060,1.0,6210784.536129082,6529218.268651675,6863978.447763812,7215902.148282062,7585869.36276659,7974805.201960924,8383682.208050682,13822355.183203375,45.31626140983355
127,128,ng,Niger,,1266700.0,300.0,18045729.0,3.25,45.45,12.42,0.56,2015-11-01 13:30:34.606095,2015-11-01 13:30:34.606095,3.25,21229867.537230767,24975841.96506358,29382787.28163929,34567330.6888201,40666678.062122226,47842245.02307795,56283928.70821027,285833375.03906155,
128,129,ni,Nigeria,923768.0,910768.0,13000.0,181562056.0,2.45,37.64,12.9,0.22,2015-11-01 13:30:39.695455,2015-11-01 13:30:39.695455,2.45,205223063.37674832,231967552.41489917,262197359.73133087,296366688.9372468,334988935.058797,378644398.3101894,427989003.11892664,1456945648.2249043,196.5450805830035
129,130,no,Norway,323802.0,304282.0,19520.0,5207689.0,1.13,12.14,8.12,7.25,2015-11-01 13:30:44.570908,2015-11-01 13:30:44.570908,1.13,5510394.3325023735,5830694.9012650885,6169613.457808566,6528232.2027368955,6907696.241311815,7309217.239887516,7734077.294881629,13607705.147878615,16.082942662491277
130,131,mu,Oman,309500.0,309500.0,0.0,3286936.0,2.07,24.44,3.36,0.43,2015-11-01 13:30:49.185453,2015-11-01 13:30:49.185453,2.07,3645362.543860203,4042873.99455874,4483732.396770399,4972664.553212884,5514912.704556334,6116290.735763771,6783246.511496546,19095559.552289102,10.620148626817448
131,132,pk,Pakistan,796095.0,770875.0,25220.0,199085847.0,1.46,22.58,6.49,1.54,2015-11-01 13:30:54.514863,2015-11-01 13:30:54.514863,1.46,214162725.0854285,230381383.24326402,247828289.0914285,266596458.48697475,286785951.4277518,308504405.5089695,331867609.7787152,688652041.3669748,250.07800199724906
132,133,ps,Palau,459.0,459.0,0.0,21265.0,0.38,11.05,7.99,0.71,2015-11-01 13:30:58.370030,2015-11-01 13:30:58.370030,0.38,21672.897757849183,22088.619667161252,22512.31580806031,22944.13913945464,23384.245554256577,23832.793935661513,24289.946214506464,29372.607687008225,46.328976034858385
133,134,pm,Panama,75420.0,74340.0,1080.0,3657024.0,1.32,18.32,4.81,0.28,2015-11-01 13:31:03.548926,2015-11-01 13:31:03.548926,1.32,3906530.74211725,4173060.5101599414,4457774.729303199,4761914.064949081,5086803.8290271275,5433859.755149053,5804594.167783281,11230684.30014183,48.48878281622912
134,135,pp,Papua New Guinea,462840.0,452860.0,9980.0,6672429.0,1.78,24.38,6.53,0.0,2015-11-01 13:31:08.511762,2015-11-01 13:31:08.511762,1.78,7293503.070610839,7972387.1233414,8714462.149269601,9525610.005654577,10412260.036889564,11381440.034963666,12440831.943356853,30295038.7519825,14.416275602800104
135,136,pa,Paraguay,406752.0,397302.0,9450.0,6783272.0,1.16,16.37,4.68,0.07,2015-11-01 13:31:13.415534,2015-11-01 13:31:13.415534,1.16,7188335.058381714,7617586.4555570865,8072470.598073423,8554518.145208798,9065351.15955352,9606688.565158509,10180351.931617016,18182499.788428735,16.67667768074896
136,137,pe,Peru,1285216.0,1279996.0,5220.0,30444999.0,0.97,18.28,6.01,2.53,2015-11-01 13:31:18.485084,2015-11-01 13:31:18.485084,0.97,31957974.545374423,33546137.973031294,35213225.77273701,36963160.120506234,38800058.10634901,40728241.42059424,42752246.52157864,69437130.37229566,23.688624324627146
137,138,rp,Philippines,300000.0,298170.0,1830.0,100998376.0,1.61,24.27,6.11,2.09,2015-11-01 13:31:23.643550,2015-11-01 13:31:23.643550,1.61,109464953.37282038,118641274.16181168,128586835.33896342,139366121.43880576,151049022.66002467,163711288.01605377,177435016.47275686,396868280.11268204,336.6612533333333
138,139,pl,Poland,312685.0,304255.0,8430.0,38562189.0,0.09,9.74,10.19,0.46,2015-11-01 13:31:29.189900,2015-11-01 13:31:29.189900,-0.09,38389049.00665866,38216686.39287153,38045097.66828979,37874279.35823591,37704228.00363327,37534940.160936125,37366412.402059875,35722196.16150636,123.3259958104802
139,140,po,Portugal,92090.0,91470.0,620.0,10825309.0,0.09,9.27,11.02,2.67,2015-11-01 13:31:34.123130,2015-11-01 13:31:34.123130,-0.09,10776704.551529039,10728318.331693506,10680149.360670798,10632196.663037604,10584459.267750159,10536936.208124576,10489626.521817276,10028056.540227015,117.5514062330329
140,141,qa,Qatar,11586.0,11586.0,0.0,2194817.0,3.07,9.84,1.53,22.39,2015-11-01 13:31:38.827541,2015-11-01 13:31:38.827541,3.07,2558954.2316079927,2983504.6655208403,3478491.3224459006,4055600.1202763696,4728455.761683594,5512943.393609322,6427583.632572512,29832508.00977301,189.43699292249266
141,142,ro,Romania,238391.0,229891.0,8500.0,21666350.0,0.3,9.14,11.9,0.24,2015-11-01 13:31:43.927783,2015-11-01 13:31:43.927783,-0.3,21343780.072618816,21026012.585798718,20712976.040514585,20404600.002223086,20100815.08501464,19801552.936001275,19506746.219936937,16789612.065599065,90.88577169440121
142,143,rs,Russia,17098242.0,16377742.0,720500.0,142423773.0,0.04,11.6,13.69,1.69,2015-11-01 13:31:49.438160,2015-11-01 13:31:49.438160,-0.04,142139210.11174256,141855215.78051507,141571788.87033984,141288928.24750885,141006632.78057927,140724901.34036878,140443732.7999513,137662760.56476068,8.329731968935754
143,144,rw,Rwanda,26338.0,24668.0,1670.0,12661733.0,2.56,33.75,8.96,0.85,2015-11-01 13:31:54.249930,2015-11-01 13:31:54.249930,2.56,14390730.660498457,16355828.14319417,18589265.587744422,21127685.621684052,24012734.53336452,27291745.536862835,31018515.338765554,111562424.49558428,480.74010934771053
144,145,sc,Saint Kitts and Nevis,261.0,261.0,0.0,51936.0,0.76,13.5,7.09,1.21,2015-11-01 13:31:58.635300,2015-11-01 13:31:58.635300,0.76,53947.545310777656,56037.0002514327,58207.38235798337,60461.82603933819,62803.58710392701,65236.04746165422,67762.7200079643,99088.38120579236,198.98850574712642
145,146,st,Saint Lucia,616.0,606.0,10.0,163922.0,0.34,13.7,7.42,2.93,2015-11-01 13:32:03.001771,2015-11-01 13:32:03.001771,0.34,166732.4955261981,169591.17790408654,172498.87331276934,175456.42209645765,178464.67900733493,181524.5134525863,184636.80974566337,218850.90632385015,266.10714285714283
146,147,vc,Saint Vincent and the Grenadines,389.0,389.0,0.0,102627.0,0.28,13.57,7.18,9.17,2015-11-01 13:32:07.319951,2015-11-01 13:32:07.319951,0.28,104073.88254548065,105541.16390511759,107029.13167075458,108538.0774888372,110068.29711757648,111620.0904849184,113193.76174733082,130203.81833204212,263.82262210796915
147,148,ws,Samoa,2831.0,2821.0,10.0,197773.0,0.58,20.87,5.32,9.78,2015-11-01 13:32:11.721663,2015-11-01 13:32:11.721663,0.58,203592.39032313004,209583.0138466107,215749.90903792295,222098.26261941018,228633.41393061742,235360.85941899059,242286.25726271266,323798.0141767004,69.8597668668315
148,149,sm,San Marino,61.0,61.0,0.0,33020.0,0.82,8.63,8.45,8.03,2015-11-01 13:32:15.609471,2015-11-01 13:32:15.609471,0.82,34401.95652511173,35841.75084057171,37341.8035796861,38904.636684361685,40532.877645084125,42229.263918348195,43996.647528966816,66294.93098198868,541.311475409836
149,150,tp,Sao Tome and Principe,964.0,964.0,0.0,194006.0,1.84,34.23,7.24,8.63,2015-11-01 13:32:20.017940,2015-11-01 13:32:20.017940,1.84,212701.35367261095,233198.28177562106,255670.392708481,280308.02461316634,307319.8575328394,336934.68092589354,369403.3315061741,926940.229758895,201.25103734439833
150,151,sa,Saudi Arabia,2149690.0,2149690.0,0.0,27752316.0,1.46,18.51,3.33,0.55,2015-11-01 13:32:25.367075,2015-11-01 13:32:25.367075,1.46,29854013.791306514,32114874.28478112,34546950.957315795,37163210.10207926,39977599.95658364,43005125.065856956,46261926.27717827,95997226.09142256,12.909915383148268
151,152,sg,Senegal,196722.0,192530.0,4192.0,13975834.0,2.45,34.52,8.46,1.59,2015-11-01 13:32:30.247996,2015-11-01 13:32:30.247996,2.45,15797152.389180446,17855823.388213504,20182778.580362435,22812980.525603864,25785948.073966112,29146350.137239512,32944676.840493593,112149151.5089125,71.0435741808237
152,153,ri,Serbia,77474.0,77474.0,0.0,7176794.0,0.46,9.08,13.66,0.0,2015-11-01 13:32:35.153698,2015-11-01 13:32:35.153698,-0.46,7013611.529969152,6854139.423998548,6698293.317625159,6545990.764624307,6397151.193393684,6251695.864329095,6109547.828169376,4854241.045581834,92.63487105351473
153,154,se,Seychelles,455.0,455.0,0.0,92430.0,0.83,14.19,6.89,1.0,2015-11-01 13:32:39.656593,2015-11-01 13:32:39.656593,0.83,96346.5513499317,100429.05936411365,104684.55615114047,109120.37179228241,113744.14696752974,118563.84611664267,123587.77115787636,187157.70454883255,203.14285714285714
154,155,sl,Sierra Leone,71740.0,71620.0,120.0,5879098.0,2.35,37.03,10.81,2.77,2015-11-01 13:32:44.288780,2015-11-01 13:32:44.288780,2.35,6612113.521238941,7436522.612440006,8363720.372872453,9406522.661355795,10579343.238876296,11898392.997633604,13381904.03028966,43332518.11079923,81.9500696961249
155,156,sn,Singapore,697.0,687.0,10.0,5674472.0,1.89,8.27,3.43,14.05,2015-11-01 13:32:48.898593,2015-11-01 13:32:48.898593,1.89,6236864.171141584,6854994.559717557,7534387.3338123625,8281114.157186307,9101848.4511138,10003925.034066988,10995405.672238538,28289126.816541277,8141.279770444763
156,157,lo,Slovakia,49035.0,48105.0,930.0,5445027.0,0.02,9.91,9.74,0.04,2015-11-01 13:32:53.821199,2015-11-01 13:32:53.821199,0.02,5450474.750421232,5455927.951317668,5461386.60814251,5466850.726354415,5472320.311417501,5477795.368801357,5483275.9039810365,5538383.742984639,111.04368308351178
157,158,si,Slovenia,20273.0,20151.0,122.0,1983412.0,0.26,8.42,11.37,0.37,2015-11-01 13:32:58.683900,2015-11-01 13:32:58.683900,-0.26,1957794.5184088587,1932507.9087510689,1907547.8975294135,1882910.2664425895,1858590.8516723025,1834585.5431795744,1810890.2840101344,1590134.4842877367,97.8351501997731
158,159,bp,Solomon Islands,28896.0,27986.0,910.0,622469.0,2.02,25.77,3.85,1.75,2015-11-01 13:33:03.045506,2015-11-01 13:33:03.045506,2.02,688622.9149218365,761807.445761069,842769.7827669267,932336.5250590857,1031422.1199357454,1141038.1990830272,1262303.907005356,3465782.888333725,21.54170127353267
159,160,so,Somalia,637657.0,627337.0,10320.0,10616380.0,1.83,40.45,13.62,8.49,2015-11-01 13:33:07.439002,2015-11-01 13:33:07.439002,1.83,11633607.31174316,12748302.06566117,13969803.27789569,15308344.799012551,16775141.054151963,18382480.998523522,20143831.07541393,50294618.90764614,16.649044862676956
160,161,sf,South Africa,1219090.0,1214470.0,4620.0,53675563.0,1.33,20.75,9.91,2.42,2015-11-01 13:33:12.524623,2015-11-01 13:33:12.524623,1.33,57366346.459157705,61310911.74715981,65526709.14722239,70032388.8408589,74847883.41404377,79994496.03657961,85494994.70476246,166244206.82515317,44.02920457062235
161,162,od,South Sudan,644329.0,,,12042910.0,4.02,36.91,8.18,11.47,2015-11-01 13:33:16.279312,2015-11-01 13:33:16.279312,4.02,14723960.090838863,18001878.346397642,22009542.40565571,26909411.761650648,32900113.414988082,40224493.65696138,49179462.379051276,367041934.7054049,18.690622337346294
162,163,sp,Spain,505370.0,498980.0,6390.0,48146134.0,0.89,9.64,9.04,8.31,2015-11-01 13:33:21.563195,2015-11-01 13:33:21.563195,0.89,50337022.706368476,52627607.75229544,55022425.817390636,57526220.02276377,60143949.32514017,62880798.33845549,65742187.60238176,102590039.20610863,95.26907810119319
163,164,ce,Sri Lanka,65610.0,64630.0,980.0,22053488.0,0.84,15.85,6.11,1.35,2015-11-01 13:33:26.382488,2015-11-01 13:33:26.382488,0.84,22999460.872396212,23986010.758066222,25014878.18684367,26087878.347682167,27206904.291119315,28373930.269108783,29591015.21811271,45036387.55369348,336.12998018594726
164,165,su,Sudan,1861484.0,,,36108853.0,1.72,29.19,7.66,4.29,2015-11-01 13:33:31.360884,2015-11-01 13:33:31.360884,1.72,39351656.50723963,42885684.29087944,46737090.13389626,50934376.59448734,55508605.940948926,60493630.02984181,65926340.82867077,155794537.32616627,19.397885235650698
165,166,ns,Suriname,163820.0,156000.0,7820.0,579633.0,1.08,16.34,6.13,0.56,2015-11-01 13:33:36.140479,2015-11-01 13:33:36.140479,1.08,611793.7064009556,645738.8368015945,681567.3992576151,719383.8952472963,759298.6244718643,801428.0065675853,845894.9206679267,1451561.4885534786,3.5382309852276888
166,167,wz,Swaziland,17364.0,17204.0,160.0,1435613.0,1.11,24.67,13.56,0.0,2015-11-01 13:33:40.754202,2015-11-01 13:33:40.754202,1.11,1517542.0228063923,1604146.6544140493,1695693.727221475,1792465.3014898777,1894759.534382329,2002891.5985981303,2117194.653432739,3688028.139559033,82.67755125547109
167,168,sw,Sweden,450295.0,410335.0,39960.0,9801616.0,0.8,11.99,9.4,5.42,2015-11-01 13:33:45.540276,2015-11-01 13:33:45.540276,0.8,10201627.5372965,10617963.855115958,11051291.180390034,11502302.929287264,11971720.816826852,12460296.011776686,12968810.338683618,19347191.562273674,21.7670993459843
168,169,sz,Switzerland,41277.0,39997.0,1280.0,8121830.0,0.71,10.5,8.13,4.74,2015-11-01 13:33:50.341755,2015-11-01 13:33:50.341755,0.71,8415333.834695961,8719444.207694402,9034544.414344354,9361031.601387303,9699317.26751393,10049827.782009812,10413004.922143733,14850826.17289922,196.76405746541658
169,170,sy,Syria,185180.0,183630.0,1550.0,17064854.0,0.16,22.17,4.0,19.79,2015-11-01 13:33:55.539951,2015-11-01 13:33:55.539951,0.16,17201920.366445944,17340087.66166694,17479364.728417043,17619760.48047607,17761283.903220072,17903944.054196414,18047750.063703444,19550894.24463985,92.1527918781726
170,171,ti,Tajikistan,144100.0,141510.0,2590.0,8191958.0,1.71,24.38,6.18,1.15,2015-11-01 13:34:00.677000,2015-11-01 13:34:00.677000,1.71,8923184.96154501,9719682.383374404,10587276.408682812,11532313.231303032,12561705.516237969,13682982.963761732,14904347.386951355,35045700.6048659,56.84911866759195
171,172,tz,Tanzania,947300.0,885800.0,61500.0,51045882.0,2.79,36.39,8.0,0.54,2015-11-01 13:34:05.578128,2015-11-01 13:34:05.578128,2.79,58687389.57222514,67472821.70189792,77573422.5290998,89186071.23716868,102537119.58805887,117886803.93216145,135534317.69072542,546877525.6011319,53.88565607516098
172,173,th,Thailand,513120.0,510890.0,2230.0,67976405.0,0.34,11.19,7.8,0.0,2015-11-01 13:34:11.057976,2015-11-01 13:34:11.057976,0.34,69141882.3742361,70327342.23371626,71533127.18459085,72759585.7071031,74007072.25630237,75275947.36448406,76566577.74538597,90754736.05060394,132.47662340193327
173,174,tt,Timor-Leste,14874.0,14874.0,0.0,1231116.0,2.42,34.16,6.1,3.86,2015-11-01 13:34:15.540201,2015-11-01 13:34:15.540201,2.42,1389468.187614035,1568188.4114831025,1769896.5084856008,1997549.2917888293,2254483.8943946175,2544466.6877447134,2871748.492477503,9630364.495504102,82.76966518757564
174,175,to,Togo,56785.0,54385.0,2400.0,7552318.0,2.69,34.13,7.26,0.0,2015-11-01 13:34:20.618564,2015-11-01 13:34:20.618564,2.69,8639584.885547653,9883379.77751777,11306237.176979285,12933935.756763313,14795965.40754463,16926061.52205303,19362816.19732896,74318100.51669861,132.99846790525666
